name: 'South Georgia', dialCode: '+500', flag: 'https://flagcdn.com/w320/gs.png'
name: 'Grenada', dialCode: '+1473', flag: 'https://flagcdn.com/w320/gd.png'
name: 'Switzerland', dialCode: '+41', flag: 'https://flagcdn.com/w320/ch.png'
name: 'Sierra Leone', dialCode: '+232', flag: 'https://flagcdn.com/w320/sl.png'
name: 'Hungary', dialCode: '+36', flag: 'https://flagcdn.com/w320/hu.png'
name: 'Taiwan', dialCode: '+886', flag: 'https://flagcdn.com/w320/tw.png'
name: 'Wallis and Futuna', dialCode: '+681', flag: 'https://flagcdn.com/w320/wf.png'
name: 'Barbados', dialCode: '+1246', flag: 'https://flagcdn.com/w320/bb.png'
name: 'Pitcairn Islands', dialCode: '+64', flag: 'https://flagcdn.com/w320/pn.png'
name: 'Ivory Coast', dialCode: '+225', flag: 'https://flagcdn.com/w320/ci.png'
name: 'Tunisia', dialCode: '+216', flag: 'https://flagcdn.com/w320/tn.png'
name: 'Italy', dialCode: '+39', flag: 'https://flagcdn.com/w320/it.png'
name: 'Benin', dialCode: '+229', flag: 'https://flagcdn.com/w320/bj.png'
name: 'Indonesia', dialCode: '+62', flag: 'https://flagcdn.com/w320/id.png'
name: 'Cape Verde', dialCode: '+238', flag: 'https://flagcdn.com/w320/cv.png'
name: 'Saint Kitts and Nevis', dialCode: '+1869', flag: 'https://flagcdn.com/w320/kn.png'
name: 'Laos', dialCode: '+856', flag: 'https://flagcdn.com/w320/la.png'
name: 'Caribbean Netherlands', dialCode: '+599', flag: 'https://flagcdn.com/w320/bq.png'
name: 'Uganda', dialCode: '+256', flag: 'https://flagcdn.com/w320/ug.png'
name: 'Andorra', dialCode: '+376', flag: 'https://flagcdn.com/w320/ad.png'
name: 'Burundi', dialCode: '+257', flag: 'https://flagcdn.com/w320/bi.png'
name: 'South Africa', dialCode: '+27', flag: 'https://flagcdn.com/w320/za.png'
name: 'France', dialCode: '+33', flag: 'https://flagcdn.com/w320/fr.png'
name: 'Libya', dialCode: '+218', flag: 'https://flagcdn.com/w320/ly.png'
name: 'Mexico', dialCode: '+52', flag: 'https://flagcdn.com/w320/mx.png'
name: 'Gabon', dialCode: '+241', flag: 'https://flagcdn.com/w320/ga.png'
name: 'Northern Mariana Islands', dialCode: '+1670', flag: 'https://flagcdn.com/w320/mp.png'
name: 'North Macedonia', dialCode: '+389', flag: 'https://flagcdn.com/w320/mk.png'
name: 'China', dialCode: '+86', flag: 'https://flagcdn.com/w320/cn.png'
name: 'Yemen', dialCode: '+967', flag: 'https://flagcdn.com/w320/ye.png'
name: 'Saint Barthélemy', dialCode: '+590', flag: 'https://flagcdn.com/w320/bl.png'
name: 'Guernsey', dialCode: '+44', flag: 'https://flagcdn.com/w320/gg.png'
name: 'Solomon Islands', dialCode: '+677', flag: 'https://flagcdn.com/w320/sb.png'
name: 'Svalbard and Jan Mayen', dialCode: '+4779', flag: 'https://flagcdn.com/w320/sj.png'
name: 'Faroe Islands', dialCode: '+298', flag: 'https://flagcdn.com/w320/fo.png'
name: 'Uzbekistan', dialCode: '+998', flag: 'https://flagcdn.com/w320/uz.png'
name: 'Egypt', dialCode: '+20', flag: 'https://flagcdn.com/w320/eg.png'
name: 'Senegal', dialCode: '+221', flag: 'https://flagcdn.com/w320/sn.png'
name: 'Sri Lanka', dialCode: '+94', flag: 'https://flagcdn.com/w320/lk.png'
name: 'Palestine', dialCode: '+970', flag: 'https://flagcdn.com/w320/ps.png'
name: 'Bangladesh', dialCode: '+880', flag: 'https://flagcdn.com/w320/bd.png'
name: 'Peru', dialCode: '+51', flag: 'https://flagcdn.com/w320/pe.png'
name: 'Singapore', dialCode: '+65', flag: 'https://flagcdn.com/w320/sg.png'
name: 'Turkey', dialCode: '+90', flag: 'https://flagcdn.com/w320/tr.png'
name: 'Afghanistan', dialCode: '+93', flag: 'https://upload.wikimedia.org/wikipedia/commons/thu…the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png'
name: 'Aruba', dialCode: '+297', flag: 'https://flagcdn.com/w320/aw.png'
name: 'Cook Islands', dialCode: '+682', flag: 'https://flagcdn.com/w320/ck.png'
name: 'United Kingdom', dialCode: '+44', flag: 'https://flagcdn.com/w320/gb.png'
name: 'Zambia', dialCode: '+260', flag: 'https://flagcdn.com/w320/zm.png'
name: 'Finland', dialCode: '+358', flag: 'https://flagcdn.com/w320/fi.png'
name: 'Niger', dialCode: '+227', flag: 'https://flagcdn.com/w320/ne.png'
name: 'Christmas Island', dialCode: '+61', flag: 'https://flagcdn.com/w320/cx.png'
name: 'Tokelau', dialCode: '+690', flag: 'https://flagcdn.com/w320/tk.png'
name: 'Guinea-Bissau', dialCode: '+245', flag: 'https://flagcdn.com/w320/gw.png'
name: 'Azerbaijan', dialCode: '+994', flag: 'https://flagcdn.com/w320/az.png'
name: 'Réunion', dialCode: '+262', flag: 'https://flagcdn.com/w320/re.png'
name: 'Djibouti', dialCode: '+253', flag: 'https://flagcdn.com/w320/dj.png'
name: 'North Korea', dialCode: '+850', flag: 'https://flagcdn.com/w320/kp.png'
name: 'Mauritius', dialCode: '+230', flag: 'https://flagcdn.com/w320/mu.png'
name: 'Montserrat', dialCode: '+1664', flag: 'https://flagcdn.com/w320/ms.png'
name: 'United States Virgin Islands', dialCode: '+1340', flag: 'https://flagcdn.com/w320/vi.png'
name: 'Colombia', dialCode: '+57', flag: 'https://flagcdn.com/w320/co.png'
name: 'Greece', dialCode: '+30', flag: 'https://flagcdn.com/w320/gr.png'
name: 'Croatia', dialCode: '+385', flag: 'https://flagcdn.com/w320/hr.png'
name: 'Morocco', dialCode: '+212', flag: 'https://flagcdn.com/w320/ma.png'
name: 'Algeria', dialCode: '+213', flag: 'https://flagcdn.com/w320/dz.png'
name: 'Antarctica', dialCode: '+672', flag: 'https://flagcdn.com/w320/aq.png'
name: 'Netherlands', dialCode: '+31', flag: 'https://flagcdn.com/w320/nl.png'
name: 'Sudan', dialCode: '+249', flag: 'https://flagcdn.com/w320/sd.png'
name: 'Fiji', dialCode: '+679', flag: 'https://flagcdn.com/w320/fj.png'
name: 'Liechtenstein', dialCode: '+423', flag: 'https://flagcdn.com/w320/li.png'
name: 'Nepal', dialCode: '+977', flag: 'https://flagcdn.com/w320/np.png'
name: 'Puerto Rico', dialCode: '+1787', flag: 'https://flagcdn.com/w320/pr.png'
name: 'Georgia', dialCode: '+995', flag: 'https://flagcdn.com/w320/ge.png'
name: 'Pakistan', dialCode: '+92', flag: 'https://flagcdn.com/w320/pk.png'
name: 'Monaco', dialCode: '+377', flag: 'https://flagcdn.com/w320/mc.png'
name: 'Botswana', dialCode: '+267', flag: 'https://flagcdn.com/w320/bw.png'
name: 'Lebanon', dialCode: '+961', flag: 'https://flagcdn.com/w320/lb.png'
name: 'Papua New Guinea', dialCode: '+675', flag: 'https://flagcdn.com/w320/pg.png'
name: 'Mayotte', dialCode: '+262', flag: 'https://flagcdn.com/w320/yt.png'
name: 'Dominican Republic', dialCode: '+1809', flag: 'https://flagcdn.com/w320/do.png'
name: 'Norfolk Island', dialCode: '+672', flag: 'https://flagcdn.com/w320/nf.png'
name: 'Bouvet Island', dialCode: '+47', flag: 'https://flagcdn.com/w320/bv.png'
name: 'Qatar', dialCode: '+974', flag: 'https://flagcdn.com/w320/qa.png'
name: 'Madagascar', dialCode: '+261', flag: 'https://flagcdn.com/w320/mg.png'
name: 'India', dialCode: '+91', flag: 'https://flagcdn.com/w320/in.png'
name: 'Syria', dialCode: '+963', flag: 'https://flagcdn.com/w320/sy.png'
name: 'Montenegro', dialCode: '+382', flag: 'https://flagcdn.com/w320/me.png'
name: 'Eswatini', dialCode: '+268', flag: 'https://flagcdn.com/w320/sz.png'
name: 'Paraguay', dialCode: '+595', flag: 'https://flagcdn.com/w320/py.png'
name: 'El Salvador', dialCode: '+503', flag: 'https://flagcdn.com/w320/sv.png'
name: 'Ukraine', dialCode: '+380', flag: 'https://flagcdn.com/w320/ua.png'
name: 'Isle of Man', dialCode: '+44', flag: 'https://flagcdn.com/w320/im.png'
name: 'Namibia', dialCode: '+264', flag: 'https://flagcdn.com/w320/na.png'
name: 'United Arab Emirates', dialCode: '+971', flag: 'https://flagcdn.com/w320/ae.png'
name: 'Bulgaria', dialCode: '+359', flag: 'https://flagcdn.com/w320/bg.png'
name: 'Greenland', dialCode: '+299', flag: 'https://flagcdn.com/w320/gl.png'
name: 'Germany', dialCode: '+49', flag: 'https://flagcdn.com/w320/de.png'
name: 'Cambodia', dialCode: '+855', flag: 'https://flagcdn.com/w320/kh.png'
name: 'Iraq', dialCode: '+964', flag: 'https://flagcdn.com/w320/iq.png'
name: 'French Southern and Antarctic Lands', dialCode: '+262', flag: 'https://flagcdn.com/w320/tf.png'
name: 'Sweden', dialCode: '+46', flag: 'https://flagcdn.com/w320/se.png'
name: 'Cuba', dialCode: '+53', flag: 'https://flagcdn.com/w320/cu.png'
name: 'Kyrgyzstan', dialCode: '+996', flag: 'https://flagcdn.com/w320/kg.png'
name: 'Russia', dialCode: '+73', flag: 'https://flagcdn.com/w320/ru.png'
name: 'Malaysia', dialCode: '+60', flag: 'https://flagcdn.com/w320/my.png'
name: 'São Tomé and Príncipe', dialCode: '+239', flag: 'https://flagcdn.com/w320/st.png'
name: 'Cyprus', dialCode: '+357', flag: 'https://flagcdn.com/w320/cy.png'
name: 'Canada', dialCode: '+1', flag: 'https://flagcdn.com/w320/ca.png'
name: 'Malawi', dialCode: '+265', flag: 'https://flagcdn.com/w320/mw.png'
name: 'Saudi Arabia', dialCode: '+966', flag: 'https://flagcdn.com/w320/sa.png'
name: 'Bosnia and Herzegovina', dialCode: '+387', flag: 'https://flagcdn.com/w320/ba.png'
name: 'Ethiopia', dialCode: '+251', flag: 'https://flagcdn.com/w320/et.png'
name: 'Spain', dialCode: '+34', flag: 'https://flagcdn.com/w320/es.png'
name: 'Slovenia', dialCode: '+386', flag: 'https://flagcdn.com/w320/si.png'
name: 'Oman', dialCode: '+968', flag: 'https://flagcdn.com/w320/om.png'
name: 'Saint Pierre and Miquelon', dialCode: '+508', flag: 'https://flagcdn.com/w320/pm.png'
name: 'Macau', dialCode: '+853', flag: 'https://flagcdn.com/w320/mo.png'
name: 'San Marino', dialCode: '+378', flag: 'https://flagcdn.com/w320/sm.png'
name: 'Lesotho', dialCode: '+266', flag: 'https://flagcdn.com/w320/ls.png'
name: 'Marshall Islands', dialCode: '+692', flag: 'https://flagcdn.com/w320/mh.png'
name: 'Sint Maarten', dialCode: '+1721', flag: 'https://flagcdn.com/w320/sx.png'
name: 'Iceland', dialCode: '+354', flag: 'https://flagcdn.com/w320/is.png'
name: 'Luxembourg', dialCode: '+352', flag: 'https://flagcdn.com/w320/lu.png'
name: 'Argentina', dialCode: '+54', flag: 'https://flagcdn.com/w320/ar.png'
name: 'Turks and Caicos Islands', dialCode: '+1649', flag: 'https://flagcdn.com/w320/tc.png'
name: 'Nauru', dialCode: '+674', flag: 'https://flagcdn.com/w320/nr.png'
name: 'Cocos (Keeling) Islands', dialCode: '+61', flag: 'https://flagcdn.com/w320/cc.png'
name: 'Western Sahara', dialCode: '+2125288', flag: 'https://flagcdn.com/w320/eh.png'
name: 'Dominica', dialCode: '+1767', flag: 'https://flagcdn.com/w320/dm.png'
name: 'Costa Rica', dialCode: '+506', flag: 'https://flagcdn.com/w320/cr.png'
name: 'Australia', dialCode: '+61', flag: 'https://flagcdn.com/w320/au.png'
name: 'Thailand', dialCode: '+66', flag: 'https://flagcdn.com/w320/th.png'
name: 'Haiti', dialCode: '+509', flag: 'https://flagcdn.com/w320/ht.png'
name: 'Tuvalu', dialCode: '+688', flag: 'https://flagcdn.com/w320/tv.png'
name: 'Honduras', dialCode: '+504', flag: 'https://flagcdn.com/w320/hn.png'
